,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
1211,"300,000",bangi avenue,,bangi avenue,1088,3,3,"jalan bangi avenue, Bangi Lama, Bangi, Selangor",275.74,Condominium,"
Description
Rumah Selangorku di Bangi Wonderland (below market price)
                                    FREE 2 Carpark
FREE Kitchen Kabinet L shape
FREE 3 branded aircond
FREE 3 branded water heater
FREE 3 build in wardrobe
FREE TV & TV Console
FREE branded Fridge
Full tiles wall bathroom and kitchen

*Near to Bangi Wonderland Water Themepark
*Near to Starbucks Bangi Avenue
*Near to CS Market Bangi Avenue
*Near to Lotus's 
*Near to Mc'd
*KTM Station Bangi
*Near to SK Bandar Rinching
*Near to SMK Bandar Seri Putra
*Near to UKM Bangi
*Easy access Bangi & Kajang & Semenyih Highway
*Easy access PLUS Highway
                                    Read More
",,,Fully Furnished,2025,1 day ago,Freehold,Condominium For Sale,,RM 275.74 psf,1088 sqft,,"Air-Conditioning, Balcony, Cable TV, City View, Corner Unit, Fridge, Private Garden, Park / Greenery View, Internet Connection, Intercom, Kitchen Utensils, Lake View, Living Room Furniture, Penthouse, Swimming Pool View, Renovated, Television, Water Heater, Badminton hall, Barbeque Area, Cafes, Covered car park, Children's Playground, Clubhouse, Drop Off Point, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jogging track, Library, Lift lobby, Meeting room, Mini-Mart, Multi-purpose hall, Pool Deck, Playground, Sauna, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/bangi-avenue-for-sale-by-albee-chua-35084944
1212,"259,000",Rm259k studio freehold 0% downpayment,,Rm259k studio freehold 0% downpayment,400,1,1,"Nilai, Selangor",647.50,Condominium,"
Description
Rm66k cashback/ Fully furniture/0% downpayment
                                    Fresh project @ nilai
suitable for invertor 
rental guarantee
FREE ALL Lawyer fee
Surround more then 100+ branded shoplot
                                    Read More
",,,Fully Furnished,2023,1 day ago,Freehold,Condominium For Sale,,RM 647.50 psf,400 sqft,,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/rm259k-studio-freehold-0-downpayment-for-sale-by-keina-hew-35692108#contact-agent
1213,"1,350,000",Setia utama 4 bywater,,Setia utama 4 bywater,2440,4,4,"Jalan setia utama u13/38, Setia Alam, Shah Alam, Selangor",553.28,Semi-Detached House,"
Description
Bywater setia utama 4
                                    Bywater setia utama 4

Asking RM1.35mil
Phase bywater castanea 
Modern design
Hot area & limited unit hurry up!!!
32×75, built up 2440sqft
4+1room 4bath
Facing south & facing north
Brand new unit
Limited Subsale unit available
Will try my best nego for you

Call me for viewing  0102165837 

Oscar Tee
E TREND REALTY SDN BHD
                                    Read More
",,Strata,Unfurnished,2022,2 days ago,Freehold,Semi-Detached House For Sale,,RM 553.28 psf,2440 sqft,,"Covered car park, 24 hours security",https://www.propertyguru.com.my/property-listing/setia-utama-4-bywater-for-sale-by-oscar-tee-34998166
1214,"1,972,000",Aetas Damansara,,Aetas Damansara,3200,4,4,"Persiaran Tropicana, Tropicana, Petaling Jaya, Selangor",616.25,Apartment,"
Description
Sky Bungalow, Luxury Condominium, Tropicana, Petaling Jaya
                                    You all must see this luxury condominium @Petaling Jaya. This is a luxury condo living in Persiaran Tropicana PJ with an exclusive private lift lobby. Low-density and expansive scenic views bestow an enriching sense of fulfillment & cosmopolitan living.  Limited new developments with large family sizes in the range of 2300sqft to 3200sqft (3 to 4 bedrooms). 

The multi-age area is suitable for family bonding time, such as the thematic playground, basketball hoop, infinity pool
                                    Read More
",One Residence Sdn. Bhd. (Company No. 1126688-P),Strata,Fully Furnished,"June, 2025",1 day ago,Leasehold,Apartment For Sale,,RM 616.25 psf,3200 sqft,226,"Air-Conditioning, Balcony, Cable TV, Fridge, Living Room Furniture, Washing Machine, Business Centre, Function room, Gymnasium room, Lounge, Pavillion, Pool Deck, Playground, Spa pool, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/aetas-damansara-for-sale-by-rayst-ng-36280828#contact-agent
1215,"850,000",Tenderfields @ Eco Majestic,,Tenderfields @ Eco Majestic,2396,4,5,"No. 1, Lingkaran Eco Majestic, Eco Majestic, Semenyih, Selangor",354.76,Cluster House,"
Description
Semi D Cluster Tenderfield Eco Majestic, Eco Hill,many units on hand
                                    Eco Majestic Tenderfield, Semenyih Semi D Clusterfor SALES

***Our team have few unit on hand, ready for viewing***

======================================
CALL FOR MORE DETAILS & GOOD PRICE: CK Law 0166393899 
 
======================================

Property Type: 2 Storey
- Tenure: Freehold
- Unit type: Intermediate
- Land Size: 32x70
-built up size: 2396sf approximately
- No of room and bath: 4+2Bedrooms; 3Bathrooms
- Condition: Basic Unit 
-Selling price: RM 850k Negotiable

We will provide full service of
-FREE for Banker consultant check loan status
-Bank Loan service
-Lawyer service

Kindly contact us for arrange viewing appointment:
 016 6393899 
 
CK Law [REN 49531]
Senior Negotiator
The Roof Realty
                                    Read More
",Eco World Development Group Berhad,,Unfurnished,"June, 2017",13 hours ago,Freehold,Cluster House For Sale,,RM 354.76 psf,2396 sqft,576,"Car Park, 24 hours security",https://www.propertyguru.com.my/property-listing/tenderfields-eco-majestic-for-sale-by-ck-law-35190572#contact-agent
1216,"2,200,000",Sunway Rydgeway,,Sunway Rydgeway,5900,6,6,"Ampang Jaya, Ampang, Selangor",372.88,Bungalow House,"
Description
Great community,bungalow,easy access mainroad and mall
                                    EDUCATIONS NEARBY:
===============
*SRK Wangsa Melawati
*SK Klang Gates
*SMK Wangsa Melawati
*ISKL Elementary Campus
*Tunku Abdul Rahman University (UTAR)
*TAR College (TARC)
*SRA Islahiyah
*Malaysian Institute of ART
*International Islamic University (UIA)
MASJID & SURAU:
============
*Masjid Al-Hidayah.
*Masjid Kampung Klang Gates
*Masjid Kampung Melawati
*Surau Taman Bunga Raya
Shopping Mall & Hypermarkets
====================
*MELAWATI MALL
*Wangsa Walk (wangsa maju)
*KL Festival Mall (jalan genting kelang)
*Jusco (wangsa maju)
*Carrefour (wangsa maju)
*Giant (ulu kelang)
                                    Read More
",SunwayMas Sdn Bhd,Strata,Partially Furnished,2012,22 hours ago,Leasehold,Bungalow House For Sale,,RM 372.88 psf,5600 sqft,70,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, Renovated, Water Heater, Jogging track, Landscaped Garden, Pavillion, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/sunway-rydgeway-for-sale-by-rashid-sukri-36383005#contact-agent
1217,"382,088","Klang, Klang",,"Klang, Klang",2896,4,4,"Klang, Selangor",131.94,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    ~ Freehold
~ Low Density
~ Landscaping Ready
~ Individual Title
~ 0% Down payment

PROMOTION:
- Free SNP Legal Fees
- Free SNP Stamp Duty Fees
- Free Loan Legal Fees
- Free Loan Stamp Duty Fees
- Free MOT
- Gated & Guarded
- 2 Years Maintenance Fees

Kindly Contact For More Information
Property Purpose Advertisement
Booking / More Detail

Interested Please PM !!!
https://dreamproperty123.wasap.my/
https://dreamproperty123.wasap.my/
https://dreamproperty123.wasap.my/

EDWIN THANG 01156727237 

EDWIN THANG 01156727237 

EDWIN THANG 01156727237 


Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Bukit Jalil, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi.
                                    Read More
",,,Unfurnished,N/A,13 hours ago,,2-storey Terraced House For Sale,,RM 131.94 psf,2896 sqft,,,https://www.propertyguru.com.my/property-listing/klang-klang-for-sale-by-edwin-thang-35524835#contact-agent
1218,"1,390,000","SL4, Bandar Sungai Long",,"SL4, Bandar Sungai Long",3000,5,5,"SL4, Bandar Sungai Long, Kajang, Selangor",463.33,Semi-Detached House,"
Description
Bandar Sungai Long, Renovated Unit
                                    Location :Bandar Sungai Long, SL4
House Type : 2 Storey Semi-D House 
Land Area : 40X80 (3200sf)
Built Up :3000sf
Rooms :4+1 Bedroom, 5 Bathroom
Tenure :Freehold
Direction : South
Condition :Renovated With Move In Condition

Pls Contact Shanny 012-3775331 
  For Viewing Appointment
                                    Read More
",,,Unfurnished,N/A,1 day ago,Freehold,Semi-Detached House For Sale,,RM 463.33 psf,3000 sqft,,"Maidsroom, Renovated, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/sl4-bandar-sungai-long-for-sale-by-shanny-tan-34717307
1219,"770,000",Bandar Bukit Raja,,Bandar Bukit Raja,2024,4,3,"Jalan Sungai Keramat 25, Bandar Bukit Raja, Klang, Selangor",380.43,2-storey Terraced House,"
Description
Nafiri bandar bukit raja
                                    Nafiri Bandar Bukit Raja 

Phase Nafiri
4room&3bath 
Intermediate unit 2024sqft ,20x70
Facing north & south 
Alam system 
Will try my best nego for you 

Call me for view  0102165837 
 
Oscar Tee
E TREND REALTY SDN BHD 
Area Specialist Bandar Bukit Raja
                                    Read More
",Sime UEP Development,Individual,Unfurnished,2016,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 380.43 psf,2024 sqft,-,"Mini-Mart, 24 hours security",https://www.propertyguru.com.my/property-listing/bandar-bukit-raja-for-sale-by-oscar-tee-36316705
1220,"1,280,000",Seri Sungai Long,,Seri Sungai Long,2000,4,3,"11 Jalan Pahlawan 38/3 Taman Seri Sungai Long, Bandar Mahkota Cheras, Cheras, Selangor",640.00,Terraced House,"
Description
Big Land With Move In Condition
                                    Location      :Taman Seri Sungai Long
House Type : 2 Storey Corner House
Land Area    :40 X 70
Built Up       :2000sf
Rooms         :4 Bedroom, 3 Bathroom
Tenure         :Freehold
Direction     :North
Condition   :Renovated, Fully Extended Kitchen, Extended Balcony at 1st 
                     Floor, Fully Plaster Ceiling, Built In Wardrobe, Built In 
                     Kitchen Cabinet
Security       :Gated and Guarded

Pls Contact Shanny Tan 012-3775331 
 For Viewing Appointment
                                    Read More
",,,Partially Furnished,N/A,2 days ago,Freehold,Terraced House For Sale,,RM 640.00 psf,2000 sqft,-,"Air-Conditioning, Balcony, Penthouse, Renovated, Walk-in-wardrobe, Water Heater, Covered car park, Jogging track, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/seri-sungai-long-for-sale-by-shanny-tan-33118904#contact-agent
1221,"1,270,000",Taman Kajang Impian,,Taman Kajang Impian,3500,5,6,"Taman Kajang Impian, Kajang, Selangor",362.86,Semi-Detached House,"
Description
Semi D/Bungalow in Bangi/Kajang (Best Price)
                                    * Near UKM/KTM
* Freehold
* 40'x93'
* Build up *3510sqft
* 5+1 bedrooms
* 6 bathrooms
* Spacious car porch (fit for 6 cars)
* Guarded Community
* 24hrs Security (with Access Card System)
* Exclusive resident CLUBHOUSE
- Infinity Pool, Gymnasium, Yoga Deck, Jogging Track, Children’s Playground

‼️Package:
- Net price 1.2M - 1.7M
- ZERO downpayments
- Booking Fee Only 3k
- Cash Back up to 80K（T&C)
- Free Legal Fees

*Some pictures are for illustrations only**

Contact: Celine Tan 019-3135449 

Contact: Celine Tan 019-3135449 

Contact: Celine Tan 019-3135449 

                                    Read More
",Trans Loyal Development Sdn Bhd,Strata,Fully Furnished,2015,2 days ago,Freehold,Semi-Detached House For Sale,,RM 362.86 psf,3500 sqft,301,"Corner Unit, Park / Greenery View, Terrace, Car Park, Children's Playground, Mini-Mart, Playground",https://www.propertyguru.com.my/property-listing/taman-kajang-impian-for-sale-by-yx-law-36372631
1222,"330,000","SINGLE STOREY SEKSYEN 17, JALAN JELAWAT, SHAH ALAM",,"SINGLE STOREY SEKSYEN 17, JALAN JELAWAT, SHAH ALAM",1400,2,1,"Jalan Bawal Sembilan 17/3J, Seksyen 17,, Shah Alam, Selangor",235.71,1-storey Terraced House,"
Description
Tanah luas, banyak kemudahan yang berhampiran
                                    Jalan Jelawat 17/1A, Seksyen 17, 40200
Shah Alam 

Detail:
======
Type : Single Storey  ( Intermediate )
Tenure : Leasehold 
Status :  Non Bumi Lot 
Built Up : 1400sqft 
Land Area : 1496 sqft
Bedrooms : 2
Bathrooms : 1
Basic unit floor with tiles

Berdepan dengan masjid

Nearby :
 ~  Terminal Bas Seksyen 17
 ~  Columbia Asia Hospital
 ~ sekolah kebangsaan Sek17
 ~ Walking distance to Shop lot

Price : RM330k

#CoaFaezah

Call/Whatsapp  0197789484 

Firdaus Basiran (FB)
REN19102
Nilai Harta Shah Alam 

Wasap.my/+60197789484/JalanJelawat17
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Leasehold,1-storey Terraced House For Sale,,RM 235.71 psf,1400 sqft,,,https://www.propertyguru.com.my/property-listing/single-storey-seksyen-17-jalan-jelawat-shah-alam-for-sale-by-firdaus-basiran-36247077
1223,"700,000",New Completed Unit 2 Storey Arina Serenia City Sepang,,New Completed Unit 2 Storey Arina Serenia City Sepang,1946,4,4,"Arina Serenia City Sepang, Sepang, Selangor",359.71,2-storey Terraced House,"
Description
New completed unit 2 storey arina serenia city sepang
                                    ===============================

New Completed Unit 2 Storey Arina Serenia City Sepang

===============================  

www.yeoproperty.com


================
Property Information:
================
FREEHOLD BUMI
4 Bedroom
4 Bathroom
Land Area 22x75 (1650 sqft)
Built Up Area : 1946 sqft
Basic n bare unit

Vacant Possession : february 2022
DLP Expiry : february 2024

================
Amenities:
================
- McDonalds Kota Warisan (3mins)
- Petrol Station Shell Kota Warisan (3mins)
- School (5mins)
- Xiamen University (5mins)
- ERL Bandar Baru Salak Tinggi Station (6mins)
- Mitsui Outlet Park (10mins)
- KLIA/KLIA2 (15mins)
- UITM Dengkil (15mins)
- Putrajaya/Cyberjaya (15mins)

================
Accessability:
================
- Dengkil Bypass
- ELITE Exit KLIA
- MEX Exit Putrajaya
- PLUS
- LDP

www.yeoproperty.com 

=======================
ASKING PRICE: RM 700,000
=======================

Please contact for viewing:-
Azizirrahim
REN 35533
IQI realty Sdn Bhd, Putrajaya E(1)1747
Call/SMS/Whatapps:017-5602008

Azizul Rahman 013-7660466 

REN 55029

http://wasap.irealty.my/yeop

FB: https://www.facebook.com/yeoproperty/
Website: www.yeoproperty.com

================================================
* DEAR VALUED OWNERS: If you are owners of any properties (Landed House, Condominium, Apartment, Villa, Bungalow, Flat, Land, shop lot, commercials building, factory) in Perak, Kuala Lumpur, Selangor & Putrajaya area and planning to SELL or RENT your properties, you are most welcome to list with me.

I'm providing a one stop support services (Bankers, Lawyers, Valuers, Marketing, Ready Prospecting, Documentations, Consultancy, 1 on 1 service)
=================================================
Ref: DIANA

IQI Realty Sdn Bhd (Putra Jaya) e(1)1584
                                    Read More
",,,,N/A,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 359.71 psf,1946 sqft,,,https://www.propertyguru.com.my/property-listing/new-completed-unit-2-storey-arina-serenia-city-sepang-for-sale-by-azizirrahim-35430401#contact-agent
1224,"1,700,000",Taman Taming Indah 1,,Taman Taming Indah 1,3100,4,4,"Jalan Taming Indah, Bandar Sungai Long, Kajang, Selangor",548.39,Semi-Detached House,"
Description
2 Storey Corner Semi-D, Fully Renovated, Facing North
                                    Location : Taman Taming Indah 1
Property Type : 2 Storey Corner Semi-D
Land Area :50x97 (4850sf)
Built Up : 3100 sf
Rooms :4+1 Bedroom, 4 Bathroom
Tenure : Freehold
Direction : North
Condition : Partly Renovation 
Security : Gated and Guarded

* We provide ONE Stop service - Banker and Lawyer arrangement.
Pls Contact Shanny Tan 012-3775331 
 For Viewing Appointment
                                    Read More
",,,Partially Furnished,N/A,1 day ago,Freehold,Semi-Detached House For Sale,,RM 548.39 psf,3100 sqft,,"Air-Conditioning, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/taman-taming-indah-1-for-sale-by-shanny-tan-34622471
1225,"433,745",Shah Alam Semi-D Concept,,Shah Alam Semi-D Concept,2550,4,3,"Bukit Jelutong, Shah Alam, Selangor",170.10,2-storey Terraced House,"
Description
Near Parks, Schools, Libraries, And Shops
                                    Interested PM me !!
Wendy Ong 011-56726771 

Wendy Ong 011-56726771 

Wendy Ong 011-56726771 

Premium Designs for Luxurious Living in New Township!!!

Property Details：
⇒ Freehold & Individual title
⇒ Gated Guarded
⇒ No Hidden Charges
⇒ 0 % Down Payment
⇒ Provide All-inclusive service in settling bank, tax and law loan

OTHERS TYPES OF HOUSES
-- 20X65
-- 20X70
-- 22X75
-- 22X80
-- 22X85

ACCESS
5 minutes to major highway access : PLUS, ELITE, MEX, LEKAS, KESAS and SKLIA (toll free highway)

Show House & Club House Already Done,First Come First Served
Show unit operation time : 10am-6pm
Wendy Ong 01
                                    Read More
",,Individual,,2024,1 hour ago,Freehold,2-storey Terraced House For Sale,,RM 170.10 psf,2550 sqft,,,https://www.propertyguru.com.my/property-listing/shah-alam-semi-d-concept-for-sale-by-wendy-ong-36075126#contact-agent
1226,"428,000",Saujana Puchong,,Saujana Puchong,1300,4,3,"Jalan Sp, Puchong, Selangor",329.23,2-storey Terraced House,"
Description
Offer price, below market price
                                    2 STOREY HOUSE @ TAMAN SAUJANA PUCHONG FOR SALE

* Kindly call WENDY 012 3873131 
 for Viewing
* BELOW MARKET PRICE
* Provide the best service and best price
* Free bank loan and lawyer consultation
* Puchong Area Specialist

Details :
~~~~~~~
* 2 Storey house
* Leasehold
* Intermediate 
* Land size : 20' x 65'
* Built up : 1300sf (Approx)
* 4 Rooms , 3 Baths
* Basic unit

== Last Price 428k ==

Please contact WENDY CHIN 012 3873131 
 for more information and viewing appointment. Thanks

Click the link below for more listinghttp://wendychinpl.iagent.my/ 

(((( AREA PUCHONG SPECIALIST )))
                                    Read More
",,Individual,Partially Furnished,N/A,12 hours ago,Leasehold,2-storey Terraced House For Sale,,RM 329.23 psf,1300 sqft,,Playground,https://www.propertyguru.com.my/property-listing/saujana-puchong-for-sale-by-wendy-chin-34063301
1227,"5,500,000",Gombak Batu 10,,Gombak Batu 10,3                        acre,,,"Batu Caves, Gombak, Selangor",38.85,Residential Land,"
Description
Tanah Gombak Freehold open title
                                    Tanah untuk dijual 


https://t.me/AzieRumah/870

Lokasi       : Bt 10, Gombak
Mukim       : Setapak
Luas          : 3.25ekar/141,570kps
Pegangan : Freehold (open title) 
Harga        : RM5.5mil(nego)

- Sesuai untuk buat Perumahan 
(kerja tanah sudah buat) 

Lokasi Strategik:

- Akses mudah dari Leburaya Kuala Lumpur-Karak, MRR2, Jalan Gombak, DUKE, AKLEH
-zioning kediaman
-30 minit ke KL

=============================
PRICE: RM 5.5mil(nego) 
Contact: Azie - 0172604110 
 
=============================
For further inquiries & viewing arrangements, kindly contact: -
AzieAzian - 0172604110 
 
http://www.wasap.my/60172604110 /

Real Estate Negotiator
Ren 48848 
(AzieAzian )

QVE PROPERTY CONSULTANTS SDN BHD
(1365374-W) 

I am happy to assist with your inquiries related to any property matters.
- zoning kediaman
- kerja tanah sudah dibuat
- 15 min ke KL
                                    Read More
",,,,,1 day ago,Freehold,Residential Land For Sale,,,,,,https://www.propertyguru.com.my/property-listing/gombak-batu-10-for-sale-by-azieazian-35929338#contact-agent
1228,"129,000",Taman Pendamar Indah 2 Flat,,Taman Pendamar Indah 2 Flat,650,3,2,"Lebuh Damar Merah Off Jalan Pendamaran, Taman Pendamar 2, Pendamaran, Port Klang, Klang, Selangor",198.46,Flat,"
Description
Tingkat 2 Full loan Deposit rm1000 Tingkat 2 Full loan Deposit rm1000
                                    PANGSAPURI PENDAMAR INDAH 2 TINGKAT 2 RM555 SEBULAN!

***BUMI DAN NON BUMI BOLEH BELI***
*** DEPOSIT RM1000 SAHAJA! FULL LOAN***

TINGKAT 2
BERSIH DAN CANTIK!!
3 BEDROOM + 2 BATHROOM
667 SQ FEET
FRONT GATE GRILL 
FREEHOLD UNIT
STRATA TITLE

100% FULL LOAN - FIRST HOUSE
FOC STAMP DUTY
RM1,000 DEPOSIT ONLY 
GOOD VALUE!!
---------------------------------------------------------------------------------------------------
$$$ Selling RM129k Only $$$!! 
----------------------------------------------------------------------------------------------------

DEKAT GIANT, TESCO AND AEON BUKIT TINGGI!
Nak p
                                    Read More
",Kayangan Aspirasi Sdn Bhd,Strata,Unfurnished,N/A,2 days ago,Freehold,Flat For Sale,Low Floor,RM 198.46 psf,650 sqft,-,,https://www.propertyguru.com.my/property-listing/taman-pendamar-indah-2-flat-for-sale-by-jason-lim-36079621
1229,"640,000",Bandar Bukit Raja Klang Jln Makyong 2 Sty House 22'x75',,Bandar Bukit Raja Klang Jln Makyong 2 Sty House 22'x75',,4,3,"Bandar Bukit Raja, Klang, Selangor",,2-storey Terraced House,"
Description
Bandar Bukit Raja Klang 2 Sty House Jln Makyong 22'x75'
                                    Bandar Bukit Raja Klang
Jalan Makyong
Double Sty House
Size 22'x75'
4R 3B

Amenities:
Hospital Columbia
Shoplot
Klang Sentral
Giant, Tesco & Setia city Mall

Selling Price RM640,000

Pls Call 012-4825955 
  Han
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,,,,,https://www.propertyguru.com.my/property-listing/bandar-bukit-raja-klang-jln-makyong-2-sty-house-22-x75-for-sale-by-han-35747146#contact-agent
1230,"119,000",Flat Taming Jaya Blok BB,,Flat Taming Jaya Blok BB,667,3,1,"Taman Taming Kiri 4, Balakong, Seri Kembangan, Selangor",178.41,Flat,"
Description
Very nice for investment: Ready tenanted at rm600/month
                                    Property Details:
- Freehold (Bumi lot)
- Level 3 walkup (Total 4 Level)
- Strata Title Ready
- 3 Bedrooms
- 1 Bathrooms
- Carparks available
- Built-up area: 667 sq.ft.
- Ready Tenanted at RM600/monthly
- Current rental: RM700-RM800
- Hotspot for rent (Near industries)

 NEARBY ACCESSIBILITY:
- North-south Expressway
- SILK Highway
- Kajang Dispersal Link Expressway

 AMENITIES :
- Pasaraya (800m)
- SMK Taming Jaya (450m)
- Bus Stop (450m)
- Clinic (1.8km)
- AEON Mall Cheras Selatan (4.6km)
- Masjid Taman Taming Jaya (1.4km)
                                    Read More
",,Strata,Unfurnished,N/A,3 days ago,Freehold,Flat For Sale,,RM 178.41 psf,667 sqft,,"Car Park, Children's Playground, Existing Bus Stop",https://www.propertyguru.com.my/property-listing/flat-taming-jaya-blok-bb-for-sale-by-syazmi-ramli-36350604#contact-agent
1231,"670,000",Taman Puchong Prima,,Taman Puchong Prima,1200,4,3,"Puchong, Selangor",558.33,2-storey Terraced House,"
Description
LRT Freehold 20x60 4r3b 2 Storey House Taman Puchong Prima
                                    ========================
SUPER BELOW MARKET

## Nice Condition ##
========================

2 Storey House, Taman Puchong Prima

..20 x 60
..B/up 1200sf
..4 bedrooms, 3 bathrooms
..Freehold
..Renovated & Kitchen Extended
..Nice Unit 
..Good Condition
..Good Security Guard
..Gated and Guarded
..Asking = RM 670k

Facilities in Tmn Puchong Prima:
- Car Park
- Playground
- Jogging Track
- Basketball Court
- Perimeter Fencing
- 24 hours Security
- LRT

Accessibility:
~ LDP
~ MEX
~ KESAS
~ Elite
~ SKVE

Kindly Call
Ray Tan 017-7658957 
 

##FREE PROPERTY VALUATION##

## Owners are Welcome to List ##
                                    Read More
",,Individual,Fully Furnished,N/A,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 558.33 psf,1200 sqft,,"Air-Conditioning, Bed, Cooker Hob/Hood, Dining Room Furniture, Fridge, Private Garden, Park / Greenery View, Living Room Furniture, Renovated, Water Heater, Basketball court, Business Centre, Cafes, Car Park, Covered car park, Children's Playground, Community Garden, Eateries, Existing Bus Stop, Perimeter Fencing, Jogging track, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/taman-puchong-prima-for-sale-by-ray-tan-36296784#contact-agent
1232,"2,090,000",Lambaian Residence @ Bangi,,Lambaian Residence @ Bangi,5525,8,9,"Bangi, Selangor",378.28,Bungalow House,"
Description
Freehold Non Bumi Corner Lot Low Density Basic Unit
                                    #noCoa

CORNER LOT 3 STOREY BUNGALOW HOUSE, LAMBAIAN RESIDENCE, BANGI UKM
.
=============================
ASKING PRICE RM 2,090,000(Negotiable)
CONTACT: AZLI (012.3800960)
=============================
.
Basic unit
Land Size: 65x85
Land Area: 5525ft²
Built Up: 4763ft²
Freehold individu title
7+1 Bedrooms 8+1 Bathrooms 
3-4 carpark
Double volume living hall
Facing north
Gated & Guarded
Security fee: RM250/month
Low density (12 unit)

Nearby:
Taman Universiti Jalan Desa/Cerdik
German Malaysia Institute
EPF Learning Centre
KTM Ukm Station
UKM Bangi
Niosh Bangi
Bangi Gateway
Alam Sari
Serene Height
Sungai Tangkas
.
=============================
ASKING PRICE RM 2,090,000(Negotiable)
=============================
.
For more info or viewing session, please contact me:

AZLI REN 33677
012.3800960(Call/Sms/WhatApp)

#badrul
                                    Read More
",,,Unfurnished,N/A,1 day ago,Freehold,Bungalow House For Sale,,RM 378.28 psf,4763 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/lambaian-residence-bangi-for-sale-by-azli-ibrahim-35933758
1233,"11,500,000",Country Heights Kajang,,Country Heights Kajang,20000,9,9,"Unnamed Road, Country Heights, Kajang, Selangor",575.00,Bungalow House,"
Description
2 Storey Luxury Bungalow House @ Country Heights Kajang
                                    2 Storey Luxury Bungalow House @ Country Heights Kajang

* Located at top of the hill.
* Spacious, suitable for organizing function/ events.
* Gated and Guarded Community with matured environment
* Away from hustle and bustle of City
* Bungalows are all in unique and individual design
* Low density where majority land size is 20,000

5 Bedrooms
9 Bathrooms
1 Home Office
1 Maid's Room
1 Gym Room
1 AV Room
1 Swimming pool
1 Mini golf
1 Basement car park

14,000 sq. ft. build up
20,000 sq. ft. land area

For more information kindly contact
Janice 016-3133606 

REN 10545
Registered Negotiators
                                    Read More
",Country Heights Holdings Berhad,Individual,Partially Furnished,N/A,1 day ago,Freehold,Bungalow House For Sale,,RM 575.00 psf,14000 sqft,-,"Air-Conditioning, Balcony, Park / Greenery View, High Floor, Intercom, Renovated, Covered car park, Clubhouse, Mini-Mart, Salon, 24 hours security",https://www.propertyguru.com.my/property-listing/country-heights-kajang-for-sale-by-janice-low-36373802
