price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"945,000",Bandar Bukit Raja 26x75 Superlink,,Bandar Bukit Raja 26x75 Superlink,2675.0,5,5.0,"jalan rodat, Bandar Bukit Raja, Klang, Selangor",353.27,2-storey Terraced House,"
Description
2 storey superlink, facing open car park
                                    Fuego, Bandar Bukit Raja, Klang

Facing No House (more Parking)
26x75
4+1 Rooms & 4 Bathrooms
Fully Renovated
Up down Extended
7 unit aircond
Auto gate
freehold
 interest  pls contact kent 0104384128 

                                    Read More
",,Individual,,2013,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 353.27 psf,2675 sqft,,"Covered car park, Playground, 24 hours security, Tennis courts",https://www.propertyguru.com.my/property-listing/bandar-bukit-raja-26x75-superlink-for-sale-by-kent-lee-jing-guang-35645535
"439,000",Cyberjaya Cyberjaya Cyberjaya,,Cyberjaya Cyberjaya Cyberjaya,3028.0,4,4.0,"Cyberjaya, Selangor",144.98,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    ~ Freehold
~ Low Density
~ Landscaping Ready
~ Individual Title
~ 0% Down payment

PROMOTION:
- Free SNP Legal Fees
- Free SNP Stamp Duty Fees
- Free Loan Legal Fees
- Free Loan Stamp Duty Fees
- Free MOT
- Gated & Guarded
- 2 Years Maintenance Fees

Kindly Contact For More Information
Property Purpose Advertisement
Booking / More Detail

Interested Please PM !!!
https://dreamproperty123.wasap.my/
https://dreamproperty123.wasap.my/
https://dreamproperty123.wasap.my/

EDWIN THANG 01156727237 

EDWIN THANG 01156727237 

EDWIN THANG 01156727237 


Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Bukit Jalil, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi.
                                    Read More
",,,Unfurnished,,2 days ago,,2-storey Terraced House For Sale,,RM 144.98 psf,3028 sqft,,,https://www.propertyguru.com.my/property-listing/cyberjaya-cyberjaya-cyberjaya-for-sale-by-edwin-thang-35668607
"700,000",NEW Freehold 2sty Landed House with Clubhouse,,NEW Freehold 2sty Landed House with Clubhouse,1910.0,4,3.0,"5min Guthrie Highway, 14km to K.Damansara/Kepong, Bukit Rahman Putra, Sungai Buloh, Selangor",366.49,2-storey Terraced House,"
Description
Early Bird, Free All Legal, 14km to Kota Damansara Kepong, Clubhouse
                                    FREEHOLD 2-sty Landed @ U17 Sungai Buloh
--> 14km to Kota Damansara / Kepong !!!

PRE Launching Early Bird Developer Package is waiting you !!!

Project Details:
• Freehold
• PRE-Launching (Endlot & Corner still available!)
• Low Density
• Gated & Guarded with 24 hours Security
• LA : 20 x 70 / BU : 19xxsqft
• 4 Room 3 Bath
• Clubhouse Facilities (Swimming Pool/Gym/etc)
• Garden Centre Park come with Playground, Basket Ball Court, Futsal Court, BBQ Area, Gazebo, Reflexology Path, Outdoor Fitness Area, Visitor Parking and etc...
• Matured Township with Convenience Shop/Wellness/Education/etc..
• 500m to MCD and Hypermarket, super Convenience 

** Limited unit with lower price
** Highest demand in the market
** EARLY Bird Package
** FREE All Legal Fee
** FREE 5 Years Clubhouse Subscription Fee 
(Making viewing appointment by today to enjoy Early Bird Priority!!)


Accessibility:
> 5-min to Guthrie highway
> 10-min to MRT Sg Buloh
> 20-min to Manjarala, Kepong
> 14km to Kota Damansara
> 15km to Kepong / Puncak Alam
> 18km to 1 Utama Shopping Mall
> 18km to 1 Rawang
> 25km to Selayang
> 28km to KL City
> Easy Access to Major Highway
> LATAR highway
> Guthrie Corridor Express ( GCE )
> NKVE / Federal Highway
> Damansara - Shah Alam Elevated Expressway ( DASH )

(Picture is for illustration purpose only)
===================================
Developer Marketing APPLE WONG 012-511 0531 

Please contact for e-Catalogue, Thank you !
===================================

We also have those area Project :

Sri Petaling , Puchong , Kajang , Bangi , Seri Kembangan , Cyberjaya, Putrajaya , Banting , Dengkil , Balakong , OUG , Semenyih , Desa Petaling , Pudu , Kuala Lumpur , Kuchai Lama , Sungai Besi , Bukit Jalil , Serdang , Setia Alam, Shah Alam , USJ , Batu Caves , Sungai Buloh , Bandar Puncak Alam , Rawang , Ampang , Selayang , 16 sierra , Putra Height , Subang Jaya , Kota Kemuning , Shah Alam , Klang , Kepong , Bandar Sri Damansara , Petaling Jaya , Bandar Seri Coalfield , KL, SEL
                                    Read More
",,Strata,,,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 366.49 psf,1910 sqft,,"Adult Fitness Stations, Basketball court, Barbeque Area, Children's Playground, Clubhouse, Fitness corner, Function room, Gymnasium room, Jogging track, Main entrance, Multi-purpose hall, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/new-freehold-2sty-landed-house-with-clubhouse-for-sale-by-apple-wong-35035929#contact-agent
"720,000","Courtyard Home @ Nara, Eco Ardence",,"Courtyard Home @ Nara, Eco Ardence",1010.0,3,2.0,"Jalan ardence crest U12/36, Setia Alam, Shah Alam, Selangor",712.87,Townhouse,"
Description
Most Affordable Product of Eco Ardence, Don't miss it
                                    Court Yard Home, Nara @ Eco Ardence

-Low density Town House 
-Green environment
-Gated & guarded community
-Private parking 

Call Clement for more details: 016-3303809 


 Nearby (5 minutes distance)
-Tenby International School
-Ping Hwa Primary School
-Recreational park
-Petrol station (Shell, Petronas)
-Banks: CIMB, Maybank,Hong Leong, RHB & Ambank
-KFC, Pizza Hut ,Burger King, Mcdonald & Starbucks
-Klang Central
-Tesco Setia Alam
-Giant Klang Sentral
-Setia City Mall

Easy Access to :
-NKVE Highway
-Federal Highway
-Klang town
-Kesas Highway
                                    Read More
",,,Unfurnished,,2 days ago,Freehold,Townhouse For Sale,,RM 712.87 psf,1010 sqft,,"Adult Fitness Stations, Barbeque Area, Children's Playground, Clubhouse, Gymnasium room, Multi-purpose hall, Playground, Putting Green, Reflexology Path, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/courtyard-home-nara-eco-ardence-for-sale-by-clement-yew-34195434
"1,500,000",USJ 20,,USJ 20,2550.0,4,3.0,"Jalan USJ 20/1F, USJ, Subang Jaya, Selangor",588.24,2-storey Terraced House,"
Description
Usj 20 corner 2 storey terrace house 3637 sqft gated guarded LRT shops
                                    USJ20 CORNER LOT FOR SALES: 【RM1.50M nego】Gated Guarded. Double Storey Terrace House Corner @USJ20 Subang Jaya 

️Gated & Guarded
️Freehold 
️50’x75’ 
️Land : 3637 sqft
️Build up 2550sf
️4 Rooms + 3 baths

Property Owner Welcome  to list  &  enquire !!!

Kindly WhatsApp/ Call 
June Yeak REN 21441 0162928839 

Whatsapps  
https://wa.me/60162928839
Chong Seng Property (M) Sdn Bhd

️
                                    Read More
",Sime UEP Development,Individual,Unfurnished,2000,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 588.24 psf,2550 sqft,-,"Corner Unit, Renovated, Car Park, Children's Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/usj-20-for-sale-by-june-yeak-36337915
"598,000",【 Monthly 2100 Come With Big Layout ! ! 】Pj Damansara Luxury Condo,,【 Monthly 2100 Come With Big Layout ! ! 】Pj Damansara Luxury Condo,1200.0,4,3.0,"Ara Damansara, Damansara, Selangor",498.33,Condominium,"
Description
10 Acres Public Park With Waterfall View,Desa Park City Concept.
                                    Cheapest In Damansara, Reputable Developer & Fully Furnished
> Lowest per sf price @ Damansara
> Greenery & Mountain View
> Below Market 30%
> Family Home
> Suitable for Elderly with RAMP @ home

Why HERE?
--------------------------------------------------------------------
- Reputable Developer
- Super BIG Layout
- 2/3 Carpark
- 6 Star Facilities
- Size from 900sf - 1500sf
- Infinity View Swimming Pool
- Practical Layout with Balcony & Yard
- Private Park @ Desa Park City Concept
---------------------------------------------------------------------

Nearby Amenities :
- 5mins to 1 Utama
- 11mins to Desa Park City
- 3mins to Ikea & The Curve
- 8mins to Mont Kiara
- 8mins to Paradigm Mall

===============================
Don't Hesitate to Call/Whataaps
https://luxuryhome.wasap.my/
https://luxuryhome.wasap.my/
https://luxuryhome.wasap.my/
                                    Read More
",,,Fully Furnished,,3 days ago,Freehold,Condominium For Sale,,RM 498.33 psf,1200 sqft,,"Air-Conditioning, Audio System, Balcony, Bathtub, Bed, Bombshelter, Cable TV, City View, Colonial Building, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Garage, Private Garden, Ground Floor, Park / Greenery View, Hairdryer, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Jacuzzi, Kitchen Utensils, Lake View, Low Floor, Living Room Furniture, Maidsroom, Original Condition, Oven / Microwave, Outdoor Patio, Penthouse, Swimming Pool View, Private Pool, Renovated, Roof Terrace, Sea View, Terrace, Television, Vacuum Cleaner, Walk-in-wardrobe, Washing Machine, Water Heater, Adventure park, Aerobic pool, Adult Fitness Stations, Aircon Facilities, Amphitheatre, Badminton hall, Basketball court, Barbeque Area, Basement car park, Billiards room, Business Centre, Bowling alley, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Covered Linkways, Community Garden, Community Plaza, Drop Off Point, Driving range, Eateries, Existing Bus Stop, Electrical Sub-Station, Elderly Wellness Stations, Perimeter Fencing, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Karaoke, Lap pool, Launderette, Landscaped Garden, Library, Lift lobby, Lounge, Main entrance, Meeting room, Mini golf range, Mini-Mart, Multi-Storey Car Park, Multi-purpose hall, Nursery, Open car park, Pavillion, Pool Deck, Playground, Pantry, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Salon, Sauna, 24 hours security, Shelters, Sky Lounge, Spa pool, Squash court, Steam bath, Swimming pool, Tennis courts, Utilities Center, Wading pool, Aeroyoga Room",https://www.propertyguru.com.my/property-listing/monthly-2100-come-with-big-layout-pj-damansara-luxury-condo-for-sale-by-mona-hock-36003777#contact-agent
"658,530",Brand New 3 Storey Terrace @ Sungai Buloh,,Brand New 3 Storey Terrace @ Sungai Buloh,2854.0,5,4.0,"Jalan C1, Sungai Buloh, Selangor",230.74,3-storey Terraced House,"
Description
Terrace house for Sale
                                    Brand New 3 Storey Terrace House
Completion : 2022
Low density : 30 units
Leasehold / Residential
Individual Title

Type A
Land area : 20 x 85
Built-up : 2,720 (Intermediate) , 2,686 (End lot) , 2,872 (Corner)

Type B
Land area: 22 X 80
Built-up : 2,854 (Intermediate) , 3,046 (Corner)

Features
Partial Furnishing
2 living rooms
Energy saving natural ventilation system
Balcony in master bedroom
Wet and dry kitchen
5 bedrooms & 4 bathrooms
                                    Read More
",,Individual,Partially Furnished,,2 days ago,Leasehold,3-storey Terraced House For Sale,,RM 230.74 psf,2854 sqft,,Air-Conditioning,https://www.propertyguru.com.my/property-listing/brand-new-3-storey-terrace-sungai-buloh-for-sale-by-jia-jin-36134424#contact-agent
"780,000","Freehold Individual Title 24x75 Superlink, SG Buloh",,"Freehold Individual Title 24x75 Superlink, SG Buloh",2260.0,4,3.0,"Bukit Rahman Putra, Sungai Buloh, Selangor",345.13,2-storey Terraced House,"
Description
Free Mot, Free Legal Fee, 3 mins Access to Guthrie Highway
                                    Freehold 2STY Link House @ Sungai Buloh 
Price from : MYR 780,000

 Freehold Individual Title 2 Storey Link House [24x75] 
 15-28 min to Damansara, Bandar Utama, PJ, Mont Kiara, KL
 FREE MOT
 2 Storey Link House from RM780K

============================
Call / Whatsapp Athena Chin 019-650 4151 

============================
● Highway Accessibility:
- Guthrie
- Dash
- NKVE
- LDP
- DUKE

● Education
- 9 min to SJK(C) Kuang
- 9 min to SMK Bukit Rahman Putra
- 12 min to Wesley Methodist Private School
- 13 min to IGB International School
- 16 min to Sri Bestari Private School
- 16 min to SJK(C)
                                    Read More
",,Individual,Unfurnished,2024,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 345.13 psf,2260 sqft,,,https://www.propertyguru.com.my/property-listing/freehold-individual-title-24x75-superlink-sg-buloh-for-sale-by-athena-chin-36186871#contact-agent
"3,100,000",Taman Bahagia Bungalow for sale,,Taman Bahagia Bungalow for sale,7000.0,5,5.0,"taman bahagia, Petaling Jaya, Selangor",442.86,Bungalow House,"
Description
Taman bahagia bungalow for sale
                                    Taman Bahagia Bungalow for sale


Please call Merlissa (REN06119) at +6012-2962834 
 for viewing appointment

*** Owners are welcome to list **
                                    Read More
",,Individual,,,2 days ago,Freehold,Bungalow House For Sale,,RM 442.86 psf,4500 sqft,,,https://www.propertyguru.com.my/property-listing/taman-bahagia-bungalow-for-sale-for-sale-by-merlissa-wong-36252249#contact-agent
"350,000",Green Acre Park,,Green Acre Park,1012.0,3,2.0,"Jalan Sungai Long, Bandar Baru Sungai Long, Kajang, Selangor",345.85,Condominium,"
Description
Nice and Affordable Freehold Condominium
                                    Facilities :Gymnasium ,Playground, Swimming pool,24 hours, BBQ Area
Amenities: SRJK(c) BDR SG LONG
Sekolah Menengah BDR SG LONG
Hospital Sg Long
UTAR  (university)
                                    Read More
",SHL Consolidated Bhd,Strata,Partially Furnished,"January, 2001",2 days ago,Freehold,Condominium For Sale,,RM 345.85 psf,1012 sqft,704,"Barbeque Area, Car Park, Covered car park, Perimeter Fencing, Gymnasium room, Mini-Mart, Playground, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/green-acre-park-for-sale-by-leslie-chong-36290140
"695,000.00",Bandar Bukit Raja,,Bandar Bukit Raja,2024.0,4,3.0,"Jalan Sungai Keramat 25, Bandar Bukit Raja, Klang, Selangor",343.38,2-storey Terraced House,"
Description
Bandar bukit raja house for sell!! Hurry up
                                    BANDAR BUKIT RAJA 

# phase Nahara 
# Nice Condition, no sinking 
# facing south, notrh 
# 4room 3bathroom 
# 20x70
# Intermediate 2024sqft  rm695k nego 
# alarm system 
# price depend unit ,will try my best nego for you!!!

Call me for viewing  016-3383559 
 
Ivan wong 
Etrend realty sdn bhd 
Area specialist bandar Bukit raja 

School:
Smk Taman Klang Utama
1.29km
3Q MRC Junior Setia Alam (Kindergarten)
3.1km
SMK Rantau Panjang
3.12km
Sekolah Kebangsaan Rantau Panjang
3.28km
Sekolah Kebangsaan Batu Belah
3.54km
Eduwis Batu Belah, Klang
3.71km
SMK SETIA ALAM
4.01km
Sekolah Kebangsaan Sungai Kapar Indah
4.18km
SMK Sungai Kapar Indah
5.13km
SRK Jalan Meru
5.2km
Pin Hwa High School
5.33km
Sekolah Agama Menengah Sultan Hisamuddin
5.59km
Tadika Ceria Az-Zahrah
5.8km
Tenby International & Private School Setia Eco Park
6.82km
SMK (Perempuan) Bukit Kuda, Klang
6.84km
SMK La Salle Klang
7.19km
Sekolah Menengah Chung Hua (PSDN) Klang
7.31km
Beaconhouse Klang Preschool
7.45km
Kolej Islam Sultan Alam Shah
7.47km
SMK Sri Andalas
9.01km
                                    Read More
",Sime UEP Development,,Unfurnished,2016,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 343.38 psf,2024 sqft,-,"Mini-Mart, 24 hours security",https://www.propertyguru.com.my/property-listing/bandar-bukit-raja-for-sale-by-ivan-wong-35943796
"700,000",New Double Storey near Kajang,,New Double Storey near Kajang,2000.0,4,4.0,"Kajang, Selangor",350.00,2-storey Terraced House,"
Description
New Double Storey
                                    New Double Storey
New Double Storey
New Double Storey

4 Bedroom 4 Bathroom
4 Bedroom 4 Bathroom
4 Bedroom 4 Bathroom

For More info

Whatsapp - 010 - 328 6375 - Now
Whatsapp - 010 - 328 6375 - Now
Whatsapp - 010 - 328 6375 - Now
                                    Read More
",,Individual,Unfurnished,,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 350.00 psf,2000 sqft,,,https://www.propertyguru.com.my/property-listing/new-double-storey-near-kajang-for-sale-by-catty-ong-35731067#contact-agent
"1,400,000",Nadayu28,,Nadayu28,1650.0,4,5.0,"Jalan PJS 11/7 Bandar Sunway, Petaling Jaya, Bandar Sunway, Subang Jaya, Selangor",848.48,Condominium,"
Description
Sunway Nadayu 28 Condo High Returh Investment
                                    ****SUNWAY NADAYU 28 CONDO FOR SALE******
CONTACT NO: 017-9788 569 
 (JOACHIM LIM)
==================================

PRICE: RM 1,400,000

--High ROI 6.4%
--Fully Occupied by Student at RM 7550 Per month
--Few Universities Surrounded.
--High Demand
==================================

Property Name: Sunway Nadayu 28
Property Type: Condominium
Floor Size: 1650 sqft
Bedrooms: 4 Bedrooms 
Bathrooms: 5 Bathrooms
Parking Bay: 2 Parking Bays
Maintenance Fee: RM 0.35 per sqft
Furnishing: Fully Furnish
=================================

View To BELIEVE!!!
WELCOME OWNER TO LIST YOUR PROPERTIES
                                    Read More
",Nadayu Properties Berhad,Strata,Fully Furnished,2015,1 day ago,Leasehold,Condominium For Sale,,RM 848.48 psf,1650 sqft,411,"Air-Conditioning, Cooker Hob/Hood, Barbeque Area, Perimeter Fencing, Gymnasium room, Lift lobby, Multi-purpose hall, Playground, 24 hours security, Squash court, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/nadayu28-for-sale-by-joachim-lim-36239774#contact-agent
"314,000","Cheras Trader Square, C180",,"Cheras Trader Square, C180",859.0,3,2.0,"Batu 9th Cheras, Cheras, Selangor",365.54,Service Residence,"
Description
Balcony Unit, 2 Car Park, Monthly Installment as low as Rm1200.
                                    Cheras Trader Square Residency, Balcony unit, Next to Aeon Jusco, MRT Station.


Strategic location
/ its located at matured develop area. 
/ Walking distance to shops lot, Aeon Jusco, Econsave, Columbia Asia Hospital and Bomba Station.
/ 30 minutes rotate free bus to MRT Station. 
/ Driving Distance 3-5 minutes to MRT Station.
/ 3-5 Minutes to SJK C Batu11 school, SMK Cheras Perdana, SMK Bandar Sungai Long.
/ Next to Lebuhraya silk Highway.

Safe & Secure Living Environment
/ 24-hours security CCTV surveillance.
/ Card access to designated floors  only.

Friendly Neighborhood
/ Mostly are local family, young people, students and working adults.

General Facilities
/ Luxurious Design Lobby
/ Olympic length infinity pool, floating deck, pool deck, gymnasium, BBQ plaza, outdoor dining, yoga deck, multi court, cafeteria, children playground, open lawn and so on.

_______________________________________________
Layout type:
2 rooms 2 bathrooms, 2 car park
RM320,000 onwards

3 rooms 2 bathrooms, 2 car park
RM397,000 onwards

3+1rooms 2 bathrooms, 2-3 carparks
RM474,000 onwards


For further information and Viewing, 
please contact
Lily Lim, 012 3683360 

                                    Read More
",,Strata,Unfurnished,2025,2 days ago,,Service Residence For Sale,,RM 365.54 psf,859 sqft,,"Balcony, City View, Corner Unit, Ground Floor, Park / Greenery View, High Floor, Low Floor, Swimming Pool View, Adventure park, Adult Fitness Stations, Amphitheatre, Badminton hall, Basketball court, Barbeque Area, Cafes, Car Park, Covered car park, Community Garden, Eateries, Existing Bus Stop, Fitness corner, Fun pool, Function room, Game room, Gymnasium room, Jacuzzi, Jogging track, Lift lobby, Main entrance, Meeting room, Multi-Storey Car Park, Multi-purpose hall, Pool Deck, Playground, Pantry, Putting Green, Reflexology Path, Sauna, 24 hours security, Spa pool, Swimming pool, Utilities Center",https://www.propertyguru.com.my/property-listing/cheras-trader-square-c180-for-sale-by-lily-lim-35048892#contact-agent
"630,000",Setia Alam,,Setia Alam,1600.0,4,3.0,"Persiaran Setia Indah, Shah Alam, Selangor",393.75,2-storey Terraced House,"
Description
Setia perdana 2sty house
                                    Setia alam 2 sty for sell

Phase ayu klasik 
20x70
4room&3bath
Basic unit 
Good condition 
Prime location 

Call me for view 0102165837 
 
Oscar Tee
E TREND REALTY SDN BHD
                                    Read More
",S P Setia Bhd,Individual,Unfurnished,,2 days ago,Freehold,2-storey Terraced House For Sale,,RM 393.75 psf,1600 sqft,-,"Original Condition, Business Centre, Landscaped Garden, Mini-Mart, Playground",https://www.propertyguru.com.my/property-listing/setia-alam-for-sale-by-oscar-tee-36342719#contact-agent
"200,000",200k Rental Cover installment 100% Loan / Last 5 Developer Unit-Cyberjaya,,200k Rental Cover installment 100% Loan / Last 5 Developer Unit-Cyberjaya,450.0,2,1.0,"Cyberjaya, Selangor",444.44,Condominium,"
Description
0% Downpayment 100% Easy Loan Free All Legal Fee High Passive Income!
                                    Low Entry High Return Investment Condo!! Suitable for short term or long term. Near University and airport~

Why invest here?

1.ROI 10%
2.BELOW market 20-30%
3.Next to University(20k students)
4.Provide airbnb management team
5.from 200k only
6.Low installment RM900
7.High rental RM1800+
8.Passive income RM900 every month
9.Free Legal Fees
10.Free Stamp Duty Fees
11.Free Disbursement Fees

Strategic Location:
# 3MIN TO Malaysia Largest University
# Free shuttle bus/Buggy car/Selangorku bus
# ERL Station
# EASY Access to MEX & Elite Highway

*****************************************************

Contact me FOR SHOWROOM VIEWING
Winnie -01156883189
Winnie -01156883189
#Cyberjaya #Managementteam #Renovateteam
                                    Read More
",,Strata,Fully Furnished,,1 day ago,Freehold,Condominium For Sale,,RM 444.44 psf,450 sqft,,,https://www.propertyguru.com.my/property-listing/200k-rental-cover-installment-100-loan-last-5-developer-unit-cyberjaya-for-sale-by-winnie-35872738
"431,000",Cheras South New Freehold Condo,,Cheras South New Freehold Condo,900.0,4,2.0,"Bandar Mahkota Cheras, Cheras, Selangor",478.89,Condominium,"
Description
Freehold Low Density Dual Key UTAR MRT
                                    Cheras South New Freehold Dual-Key Condo, Residential Title and Low Density 271 units Only from 413k


-land 4.5 acres for 1 block only
-Low Density only 271 unit
-Freehold
-2carpark side-by-side
-Dual-key concept
-Family Own-stay with 4Room
-invest (dual-key separate to rent out)

-All legal fees, LO, Disbursement Fees is FREE!!!

Facilities
-GYM Room
-Badminton court
-Wading pool
-Kindergarden
-Jogging Track ETC

Nearby
-3.4km UTAR
-4.1km BMC mall
-Aeon Cheras Selatan 5.1km
-Taman connaught 5.5km

Contact/whatsapp Raymond 012-2603931 
 for more info
                                    Read More
",,Strata,Unfurnished,,2 days ago,Freehold,Condominium For Sale,,RM 478.89 psf,900 sqft,,"Balcony, Park / Greenery View, Renovated",https://www.propertyguru.com.my/property-listing/cheras-south-new-freehold-condo-for-sale-by-raymond-heng-36347148#contact-agent
"250,000",Ulu Yam Industrial Park,,Ulu Yam Industrial Park,5400.0,,,"Jalan Tegas 1a, Batang Kali, Hulu Selangor, Selangor",46.30,Residential Land,"
Description
Tapak Rumah Untuk Dijual
                                    Tanah Lot Rumah Untuk Dijual
=========================

Kampung Tambahan Ulu Yam Lama Batang Kali Hulu Selangor

Keterangan lanjut
===============
* Status geran tanah untuk kediaman ( Melayu )
* Pajakan 60 tahun 
* Keluasan tanah 5400 Sq.ft 
* Keadaan tanah rata
* Ade infra longkang , Elektrik dan jalan tar
* Ada sungai ulu yam yang berdekatan
* Kejiranan dan penduduk ( org berbangsa cina )

Kegunaan tanah
==============
*  Sesuai untuk bina rumah kediaman , sewaan dan homestay 

=======================
HARGA RM250,000 SAHAJA
=======================

Serius buyer berminat sahaja dairet Contack untuk buat temujanji
                                    Read More
",,,,,1 day ago,Freehold,Residential Land For Sale,,,,-,Car Park,https://www.propertyguru.com.my/property-listing/ulu-yam-industrial-park-for-sale-by-zaim-kamaruddin-36338963#contact-agent
"2,700,000",Brand New 3 StoreySemi D in Kota Damansara,,Brand New 3 StoreySemi D in Kota Damansara,4500.0,7,7.0,"Jalan Polo 10/1, Selangor Polo Club, Kota Damansara, Petaling Jaya, Selangor",600.00,Semi-Detached House,"
Description
Final Landed Residences in Kota Damansara
                                    Brand New 3 Storey Semi D in Kota Damansara

Low density with only 173 units (Guarded)

Details :
Land size 50'x80'
Build-up from 4500 sqft
6+1 bedrooms
6+1 bathrooms
4 covered carparks

Amenities :
Basketball court
Lifestyle Garden
Pitter Patter Park
Linear Garden
Mini Amphitheater

Accessibilities :
7min to Sunway Giza Mall
10min to Thompson Hospital Kota Damansara
15min to 1 Utama City Mall
15min to Petaling Jaya
                                    Read More
",,Strata,Unfurnished,,2 days ago,Leasehold,Semi-Detached House For Sale,,RM 600.00 psf,4500 sqft,,"Balcony, Corner Unit, Park / Greenery View, Amphitheatre, Basketball court, Covered car park, Main entrance, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/brand-new-3-storeysemi-d-in-kota-damansara-for-sale-by-jia-jin-36293498#contact-agent
"450,000",Landed project @ Cybersouth,,Landed project @ Cybersouth,1593.0,3,2.0,"Cyberjaya, Sepang, Selangor",282.49,Townhouse,"
Description
Low Density, Most Affordable Landed Project, Excellent Accessibility
                                    MOST AFFORDABLE LANDED PROJECT@CYBERSOUTH
**New LOW DENSITY 2 STOREY TOWNHOUSES 
Nearby Cyberjaya**

Total 180 units only.
22x75, 24x80
1378sqft -1862sqft
3bedrooms 2 bathrooms 
Gated and Guarded Community.
Price from 450k
Own Dedicated clubhouse with swimming pool
25 Acres of Central Park
Matured township with a 150,000 Population
High speed Broadband Infrastructure
Free SPA & Loan Legal & stamping fees


Excellent Accessibility to: 
LDP, MEX, SKVE, ELITE highways. Nearby to Cyberjaya, Putrajaya,  Puchong etc.


 Amenities:
More than 7 Universities/Colleges, SK, SMK, SJKC & Private Schools 
Putrajaya Hospital and upcoming Cyberjaya Hospital
Shopping mall: Dpulze Cyberjaya, Alamanda shopping mall, IOI City Mall etc.

Attractive package now.
Grab this opportunity to own a landed home but with an affordable price.

Show unit is ready for viewing.
Call me now for more information or viewing appointment:
Grace Koo 012-3328430 

https://wa.link/65gmbp
                                    Read More
",,,Unfurnished,2023,3 days ago,Leasehold,Townhouse For Sale,,RM 282.49 psf,1593 sqft,,"Balcony, Corner Unit, Clubhouse, Community Garden, Jogging track, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/landed-project-cybersouth-for-sale-by-grace-koo-35588187#contact-agent
"428,999",Damansara Damansara Damansara Damansara Damansara,,Damansara Damansara Damansara Damansara Damansara,3000.0,4,4.0,"damansara , PJ , shah alam, Damansara, Selangor",143.00,2-storey Terraced House,"
Description
Great community. Near parks, schools, libraries, and shops.
                                    Angie Liew 60103047161

0% Downpayment Freehold Near Highway
NEW 2-STOREY SUPERLINK HOUSE

NEW 6 STARS ENVIRONMENT (2017 AWARD WINNING TOWNSHIP )

- 4 BEDROOMS 4 BATHROOMS
- FREEHOLD & INDIVIDUAL TITLE
- 6 STARS CLUBHOUSE

OTHERS TYPES OF HOUSES
--- 20X65
--- 20X75
--- 22X75
--- 22X80
--- 22X85

*FREE ALL LEGAL FEES
*NO HIDDEN CHARGES
- FREE SNP LEGAL & STAMP DUTY FEES
- FREE LOAN AGREEMENT & STAMP DUTY FEES
- FREE MOT
- FREE GUARD HOUSE FEES

Easy Accessibility:
*5 min to Mega Shopping Mall, Menara Offices, Convention Center, Private hospital
*5 min to Giant Hypermarket
*10 min to Tesco & Aeon
*10 min to North-South Expressway(PLUS)
*10 min to KTM / MRT station

EASY ACCESS TO CYBERJAYA only 15 minutes
To SUBANG , SHAH ALAM , KUALA LUMPUR WITH ( 25-30 MINUTES )

Angie Liew 60103047161


Sungai Besi, Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Melawati, Taman Connaught, Bukit Bintang, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Damansara, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi, Senawang, Melaka
                                    Read More
",,,,2022,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 143.00 psf,3000 sqft,,,https://www.propertyguru.com.my/property-listing/damansara-damansara-damansara-damansara-damansara-for-sale-by-angie-liew-33679737
